name,label,concept
B19037F_003E,"Estimate!!Total:!!Householder under 25 years:!!Less than $10,000",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_001E,Estimate!!Total:,Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_008E,"Estimate!!Total:!!Householder under 25 years:!!$30,000 to $34,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19101G_016E,"Estimate!!Total:!!$150,000 to $199,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Two or More Races Householder)
B19101G_017E,"Estimate!!Total:!!$200,000 or more",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Two or More Races Householder)
B19037F_009E,"Estimate!!Total:!!Householder under 25 years:!!$35,000 to $39,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_006E,"Estimate!!Total:!!Householder under 25 years:!!$20,000 to $24,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19101G_014E,"Estimate!!Total:!!$100,000 to $124,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Two or More Races Householder)
B19037F_007E,"Estimate!!Total:!!Householder under 25 years:!!$25,000 to $29,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19101G_015E,"Estimate!!Total:!!$125,000 to $149,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Two or More Races Householder)
B19101G_012E,"Estimate!!Total:!!$60,000 to $74,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Two or More Races Householder)
B19101G_013E,"Estimate!!Total:!!$75,000 to $99,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Two or More Races Householder)
B19101G_010E,"Estimate!!Total:!!$45,000 to $49,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Two or More Races Householder)
B19101G_011E,"Estimate!!Total:!!$50,000 to $59,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Two or More Races Householder)
B23024_011E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!No disability:!!In labor force:,Poverty Status in the Past 12 Months by Disability Status by Employment Status for the Population 20 to 64 Years
B23024_010E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!No disability:,Poverty Status in the Past 12 Months by Disability Status by Employment Status for the Population 20 to 64 Years
B23024_013E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!No disability:!!In labor force:!!Civilian:,Poverty Status in the Past 12 Months by Disability Status by Employment Status for the Population 20 to 64 Years
B23024_012E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!No disability:!!In labor force:!!In Armed Forces,Poverty Status in the Past 12 Months by Disability Status by Employment Status for the Population 20 to 64 Years
B23024_015E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!No disability:!!In labor force:!!Civilian:!!Unemployed,Poverty Status in the Past 12 Months by Disability Status by Employment Status for the Population 20 to 64 Years
B23024_014E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!No disability:!!In labor force:!!Civilian:!!Employed,Poverty Status in the Past 12 Months by Disability Status by Employment Status for the Population 20 to 64 Years
B23024_018E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!With a disability:,Poverty Status in the Past 12 Months by Disability Status by Employment Status for the Population 20 to 64 Years
B23024_016E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!No disability:!!Not in labor force,Poverty Status in the Past 12 Months by Disability Status by Employment Status for the Population 20 to 64 Years
B23024_017E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:,Poverty Status in the Past 12 Months by Disability Status by Employment Status for the Population 20 to 64 Years
B23024_019E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!With a disability:!!In labor force:,Poverty Status in the Past 12 Months by Disability Status by Employment Status for the Population 20 to 64 Years
B23024_021E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!With a disability:!!In labor force:!!Civilian:,Poverty Status in the Past 12 Months by Disability Status by Employment Status for the Population 20 to 64 Years
B23024_020E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!With a disability:!!In labor force:!!In Armed Forces,Poverty Status in the Past 12 Months by Disability Status by Employment Status for the Population 20 to 64 Years
B23024_023E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!With a disability:!!In labor force:!!Civilian:!!Unemployed,Poverty Status in the Past 12 Months by Disability Status by Employment Status for the Population 20 to 64 Years
B23024_022E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!With a disability:!!In labor force:!!Civilian:!!Employed,Poverty Status in the Past 12 Months by Disability Status by Employment Status for the Population 20 to 64 Years
B23024_025E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!No disability:,Poverty Status in the Past 12 Months by Disability Status by Employment Status for the Population 20 to 64 Years
B23024_024E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!With a disability:!!Not in labor force,Poverty Status in the Past 12 Months by Disability Status by Employment Status for the Population 20 to 64 Years
B23024_027E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!No disability:!!In labor force:!!In Armed Forces,Poverty Status in the Past 12 Months by Disability Status by Employment Status for the Population 20 to 64 Years
B23024_028E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!No disability:!!In labor force:!!Civilian:,Poverty Status in the Past 12 Months by Disability Status by Employment Status for the Population 20 to 64 Years
B23024_026E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!No disability:!!In labor force:,Poverty Status in the Past 12 Months by Disability Status by Employment Status for the Population 20 to 64 Years
B23024_029E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!No disability:!!In labor force:!!Civilian:!!Employed,Poverty Status in the Past 12 Months by Disability Status by Employment Status for the Population 20 to 64 Years
B23024_031E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!No disability:!!Not in labor force,Poverty Status in the Past 12 Months by Disability Status by Employment Status for the Population 20 to 64 Years
B23024_030E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!No disability:!!In labor force:!!Civilian:!!Unemployed,Poverty Status in the Past 12 Months by Disability Status by Employment Status for the Population 20 to 64 Years
B19126_001E,Estimate!!Median family income in the past 12 months (in 2022 inflation-adjusted dollars) --!!Total:,Median Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Family Type by Presence of Own Children Under 18 Years
B19126_008E,"Estimate!!Median family income in the past 12 months (in 2022 inflation-adjusted dollars) --!!Total:!!Other family --!!Total!!Male householder, no spouse present --!!Total!!No own children of the householder under 18 years",Median Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Family Type by Presence of Own Children Under 18 Years
B19126_009E,"Estimate!!Median family income in the past 12 months (in 2022 inflation-adjusted dollars) --!!Total:!!Other family --!!Total!!Female householder, no spouse present --!!Total",Median Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Family Type by Presence of Own Children Under 18 Years
B19126_006E,"Estimate!!Median family income in the past 12 months (in 2022 inflation-adjusted dollars) --!!Total:!!Other family --!!Total!!Male householder, no spouse present --!!Total",Median Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Family Type by Presence of Own Children Under 18 Years
B19126_007E,"Estimate!!Median family income in the past 12 months (in 2022 inflation-adjusted dollars) --!!Total:!!Other family --!!Total!!Male householder, no spouse present --!!Total!!With own children of the householder under 18 years",Median Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Family Type by Presence of Own Children Under 18 Years
B19126_004E,Estimate!!Median family income in the past 12 months (in 2022 inflation-adjusted dollars) --!!Total:!!Married-couple family --!!Total!!No own children of the householder under 18 years,Median Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Family Type by Presence of Own Children Under 18 Years
B19126_005E,Estimate!!Median family income in the past 12 months (in 2022 inflation-adjusted dollars) --!!Total:!!Other family --!!Total,Median Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Family Type by Presence of Own Children Under 18 Years
B19126_002E,Estimate!!Median family income in the past 12 months (in 2022 inflation-adjusted dollars) --!!Total:!!Married-couple family --!!Total,Median Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Family Type by Presence of Own Children Under 18 Years
B19126_003E,Estimate!!Median family income in the past 12 months (in 2022 inflation-adjusted dollars) --!!Total:!!Married-couple family --!!Total!!With own children of the householder under 18 years,Median Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Family Type by Presence of Own Children Under 18 Years
B19301A_001E,Estimate!!Per capita income in the past 12 months (in 2022 inflation-adjusted dollars),Per Capita Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone)
B19126_010E,"Estimate!!Median family income in the past 12 months (in 2022 inflation-adjusted dollars) --!!Total:!!Other family --!!Total!!Female householder, no spouse present --!!Total!!With own children of the householder under 18 years",Median Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Family Type by Presence of Own Children Under 18 Years
B19126_011E,"Estimate!!Median family income in the past 12 months (in 2022 inflation-adjusted dollars) --!!Total:!!Other family --!!Total!!Female householder, no spouse present --!!Total!!No own children of the householder under 18 years",Median Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Family Type by Presence of Own Children Under 18 Years
B23024_001E,Estimate!!Total:,Poverty Status in the Past 12 Months by Disability Status by Employment Status for the Population 20 to 64 Years
B23024_003E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!With a disability:,Poverty Status in the Past 12 Months by Disability Status by Employment Status for the Population 20 to 64 Years
B23024_002E,Estimate!!Total:!!Income in the past 12 months below poverty level:,Poverty Status in the Past 12 Months by Disability Status by Employment Status for the Population 20 to 64 Years
B23024_005E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!With a disability:!!In labor force:!!In Armed Forces,Poverty Status in the Past 12 Months by Disability Status by Employment Status for the Population 20 to 64 Years
B23024_006E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!With a disability:!!In labor force:!!Civilian:,Poverty Status in the Past 12 Months by Disability Status by Employment Status for the Population 20 to 64 Years
B23024_004E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!With a disability:!!In labor force:,Poverty Status in the Past 12 Months by Disability Status by Employment Status for the Population 20 to 64 Years
B23024_008E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!With a disability:!!In labor force:!!Civilian:!!Unemployed,Poverty Status in the Past 12 Months by Disability Status by Employment Status for the Population 20 to 64 Years
B23024_007E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!With a disability:!!In labor force:!!Civilian:!!Employed,Poverty Status in the Past 12 Months by Disability Status by Employment Status for the Population 20 to 64 Years
B23024_009E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!With a disability:!!Not in labor force,Poverty Status in the Past 12 Months by Disability Status by Employment Status for the Population 20 to 64 Years
B19059_001E,Estimate!!Total:,Retirement Income in the Past 12 Months for Households
B19059_003E,Estimate!!Total:!!No retirement income,Retirement Income in the Past 12 Months for Households
B19059_002E,Estimate!!Total:!!With retirement income,Retirement Income in the Past 12 Months for Households
B15001_014E,Estimate!!Total:!!Male:!!25 to 34 years:!!High school graduate (includes equivalency),Sex by Age by Educational Attainment for the Population 18 Years and Over
B15001_015E,"Estimate!!Total:!!Male:!!25 to 34 years:!!Some college, no degree",Sex by Age by Educational Attainment for the Population 18 Years and Over
B15001_016E,Estimate!!Total:!!Male:!!25 to 34 years:!!Associate's degree,Sex by Age by Educational Attainment for the Population 18 Years and Over
B15001_017E,Estimate!!Total:!!Male:!!25 to 34 years:!!Bachelor's degree,Sex by Age by Educational Attainment for the Population 18 Years and Over
B15001_010E,Estimate!!Total:!!Male:!!18 to 24 years:!!Graduate or professional degree,Sex by Age by Educational Attainment for the Population 18 Years and Over
B15001_011E,Estimate!!Total:!!Male:!!25 to 34 years:,Sex by Age by Educational Attainment for the Population 18 Years and Over
