name,label,concept
B17010B_026E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Married-couple family:!!With related children of the householder under 18 years:!!Under 5 years and 5 to 17 years,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Black or African American Alone Householder)
B17010B_025E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Married-couple family:!!With related children of the householder under 18 years:!!Under 5 years only,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Black or African American Alone Householder)
B17010B_024E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Married-couple family:!!With related children of the householder under 18 years:,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Black or African American Alone Householder)
B01002D_001E,Estimate!!Median age --!!Total:,Median Age by Sex (Asian Alone)
B01002D_002E,Estimate!!Median age --!!Male,Median Age by Sex (Asian Alone)
B01002D_003E,Estimate!!Median age --!!Female,Median Age by Sex (Asian Alone)
B17010B_029E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Black or African American Alone Householder)
B17010B_028E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Married-couple family:!!No related children of the householder under 18 years,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Black or African American Alone Householder)
B19001F_005E,"Estimate!!Total:!!$20,000 to $24,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19129_002E,Estimate!!Aggregate family income in the past 12 months (in 2022 inflation-adjusted dollars):!!No workers (dollars),Aggregate Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Number of Workers in Family
B19129_001E,Estimate!!Aggregate family income in the past 12 months (in 2022 inflation-adjusted dollars):,Aggregate Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Number of Workers in Family
B19001F_006E,"Estimate!!Total:!!$25,000 to $29,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19001F_003E,"Estimate!!Total:!!$10,000 to $14,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19001F_004E,"Estimate!!Total:!!$15,000 to $19,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19001F_001E,Estimate!!Total:,Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19001F_002E,"Estimate!!Total:!!Less than $10,000",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19129_006E,"Estimate!!Aggregate family income in the past 12 months (in 2022 inflation-adjusted dollars):!!3 or more workers, both spouses worked (dollars)",Aggregate Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Number of Workers in Family
B19129_007E,"Estimate!!Aggregate family income in the past 12 months (in 2022 inflation-adjusted dollars):!!3 or more workers, other (dollars)",Aggregate Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Number of Workers in Family
B19129_005E,"Estimate!!Aggregate family income in the past 12 months (in 2022 inflation-adjusted dollars):!!2 workers, other (dollars)",Aggregate Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Number of Workers in Family
B19129_004E,"Estimate!!Aggregate family income in the past 12 months (in 2022 inflation-adjusted dollars):!!2 workers, both spouses worked (dollars)",Aggregate Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Number of Workers in Family
B19129_003E,Estimate!!Aggregate family income in the past 12 months (in 2022 inflation-adjusted dollars):!!1 worker (dollars),Aggregate Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Number of Workers in Family
B25026_013E,Estimate!!Total population in occupied housing units:!!Renter occupied:!!Moved in 2000 to 2009,Total Population in Occupied Housing Units by Tenure by Year Householder Moved Into Unit
B19001F_017E,"Estimate!!Total:!!$200,000 or more",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B25026_012E,Estimate!!Total population in occupied housing units:!!Renter occupied:!!Moved in 2010 to 2017,Total Population in Occupied Housing Units by Tenure by Year Householder Moved Into Unit
B19001F_015E,"Estimate!!Total:!!$125,000 to $149,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B25026_015E,Estimate!!Total population in occupied housing units:!!Renter occupied:!!Moved in 1989 or earlier,Total Population in Occupied Housing Units by Tenure by Year Householder Moved Into Unit
B19001F_016E,"Estimate!!Total:!!$150,000 to $199,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B25026_014E,Estimate!!Total population in occupied housing units:!!Renter occupied:!!Moved in 1990 to 1999,Total Population in Occupied Housing Units by Tenure by Year Householder Moved Into Unit
B19001F_013E,"Estimate!!Total:!!$75,000 to $99,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19001F_014E,"Estimate!!Total:!!$100,000 to $124,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19001F_011E,"Estimate!!Total:!!$50,000 to $59,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19001F_012E,"Estimate!!Total:!!$60,000 to $74,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19001F_010E,"Estimate!!Total:!!$45,000 to $49,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19001F_009E,"Estimate!!Total:!!$40,000 to $44,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19001F_007E,"Estimate!!Total:!!$30,000 to $34,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19001F_008E,"Estimate!!Total:!!$35,000 to $39,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B25026_001E,Estimate!!Total population in occupied housing units:,Total Population in Occupied Housing Units by Tenure by Year Householder Moved Into Unit
B25026_003E,Estimate!!Total population in occupied housing units:!!Owner occupied:!!Moved in 2021 or later,Total Population in Occupied Housing Units by Tenure by Year Householder Moved Into Unit
B25026_002E,Estimate!!Total population in occupied housing units:!!Owner occupied:,Total Population in Occupied Housing Units by Tenure by Year Householder Moved Into Unit
B25026_005E,Estimate!!Total population in occupied housing units:!!Owner occupied:!!Moved in 2010 to 2017,Total Population in Occupied Housing Units by Tenure by Year Householder Moved Into Unit
B25026_006E,Estimate!!Total population in occupied housing units:!!Owner occupied:!!Moved in 2000 to 2009,Total Population in Occupied Housing Units by Tenure by Year Householder Moved Into Unit
B25026_004E,Estimate!!Total population in occupied housing units:!!Owner occupied:!!Moved in 2018 to 2020,Total Population in Occupied Housing Units by Tenure by Year Householder Moved Into Unit
B25026_008E,Estimate!!Total population in occupied housing units:!!Owner occupied:!!Moved in 1989 or earlier,Total Population in Occupied Housing Units by Tenure by Year Householder Moved Into Unit
B25026_007E,Estimate!!Total population in occupied housing units:!!Owner occupied:!!Moved in 1990 to 1999,Total Population in Occupied Housing Units by Tenure by Year Householder Moved Into Unit
B25026_009E,Estimate!!Total population in occupied housing units:!!Renter occupied:,Total Population in Occupied Housing Units by Tenure by Year Householder Moved Into Unit
B19037A_021E,"Estimate!!Total:!!Householder 25 to 44 years:!!$10,000 to $14,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B19037A_022E,"Estimate!!Total:!!Householder 25 to 44 years:!!$15,000 to $19,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B19037A_020E,"Estimate!!Total:!!Householder 25 to 44 years:!!Less than $10,000",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B19037A_025E,"Estimate!!Total:!!Householder 25 to 44 years:!!$30,000 to $34,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B19037A_026E,"Estimate!!Total:!!Householder 25 to 44 years:!!$35,000 to $39,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B19037A_023E,"Estimate!!Total:!!Householder 25 to 44 years:!!$20,000 to $24,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
